water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2008,10,01,2007,00, 512, 573, 574, 555, 590, 564
2008,10,01,2007,01, 569, 607, 612, 594, 617, 598
2008,10,01,2007,02, 575, 599, 601, 588, 607, 592
2008,10,01,2007,03, 561, 585, 583, 570, 588, 574
2008,10,01,2007,04, 580, 595, 598, 585, 603, 589
2008,10,01,2007,05, 675, 697, 693, 683, 701, 689
2008,10,01,2007,06, 751, 804, 795, 782, 795, 773
2008,10,01,2007,07, 700, 768, 769, 744, 750, 732
2008,10,01,2007,08, 653, 714, 710, 692, 702, 682
2008,10,01,2007,09, 629, 686, 671, 659, 681, 655
2008,10,01,2007,10, 638, 696, 681, 672, 689, 665
2008,10,01,2007,11, 683, 751, 739, 721, 737, 709
2008,10,01,2007,12, 713, 787, 777, 757, 763, 736
2008,10,01,2007,13, 688, 747, 728, 716, 725, 707
2008,10,01,2007,14, 674, 749, 720, 703, 715, 696
2008,10,01,2007,15, 709, 772, 748, 726, 748, 723
2008,10,01,2007,16, 715, 768, 766, 732, 752, 732
2008,10,01,2007,17, 574, 613, 585, 568, 607, 588
2008,10,01,2007,18, 544, 610, 575, 554, 582, 559
2008,10,01,2007,19, 505, 633, 604, 542, 597, 540
2008,10,01,2007,20, 491, 589, 579, 523, 571, 516
2008,10,01,2007,21, 488, 568, 553, 519, 545, 506
2008,10,01,2007,22, 482, 552, 524, 520, 520, 504
2008,10,01,2007,23, 476, 544, 516, 512, 505, 501
2008,10,02,2007,00, 478, 530, 513, 500, 490, 500
2008,10,02,2007,01, 492, 522, 502, 495, 486, 496
2008,10,02,2007,02, 496, 511, 511, 510, 476, 507
2008,10,02,2007,03, 499, 510, 523, 517, 478, 507
2008,10,02,2007,04, 485, 511, 503, 515, 476, 500
2008,10,02,2007,05, 485, 513, 498, 509, 473, 503
2008,10,02,2007,06, 482, 527, 509, 507, 486, 500
2008,10,02,2007,07, 472, 585, 557, 494, 523, 494
2008,10,02,2007,08, 479, 621, 572, 506, 619, 507
2008,10,02,2007,09, 499, 577, 569, 518, 584, 520
2008,10,02,2007,10, 525, 553, 563, 530, 534, 523
2008,10,02,2007,11, 560, 591, 593, 569, 579, 569
2008,10,02,2007,12, 577, 584, 584, 567, 583, 574
2008,10,02,2007,13, 560, 564, 556, 548, 568, 558
2008,10,02,2007,14, 529, 525, 524, 508, 517, 518
2008,10,02,2007,15, 508, 511, 511, 496, 503, 503
2008,10,02,2007,16, 507, 536, 522, 513, 521, 515
2008,10,02,2007,17, 561, 610, 583, 567, 583, 566
2008,10,02,2007,18, 593, 642, 617, 588, 630, 598
2008,10,02,2007,19, 585, 697, 684, 596, 687, 593
2008,10,02,2007,20, 575, 653, 610, 582, 654, 580
2008,10,02,2007,21, 583, 643, 613, 590, 653, 588
2008,10,02,2007,22, 591, 663, 638, 597, 641, 597
2008,10,02,2007,23, 598, 677, 669, 604, 663, 605
2008,10,03,2007,00, 602, 686, 662, 610, 692, 608
2008,10,03,2007,01, 612, 720, 668, 620, 699, 618
2008,10,03,2007,02, 622, 719, 663, 627, 711, 624
2008,10,03,2007,03, 630, 715, 673, 635, 711, 635
2008,10,03,2007,04, 640, 730, 697, 644, 714, 644
2008,10,03,2007,05, 585, 668, 653, 606, 634, 590
2008,10,03,2007,06, 496, 526, 530, 501, 527, 502
2008,10,03,2007,07, 479, 497, 496, 477, 505, 481
2008,10,03,2007,08, 491, 513, 514, 493, 520, 498
2008,10,03,2007,09, 502, 524, 526, 505, 526, 514
2008,10,03,2007,10, 633, 659, 663, 638, 678, 645
2008,10,03,2007,11, 668, 699, 699, 684, 719, 687
2008,10,03,2007,12, 642, 661, 671, 652, 674, 640
2008,10,03,2007,13, 644, 667, 668, 653, 670, 649
2008,10,03,2007,14, 657, 674, 681, 661, 680, 663
2008,10,03,2007,15, 645, 657, 661, 646, 657, 642
2008,10,03,2007,16, 616, 627, 629, 617, 634, 618
2008,10,03,2007,17, 631, 640, 637, 629, 657, 637
2008,10,03,2007,18, 625, 650, 653, 637, 659, 646
2008,10,03,2007,19, 598, 662, 656, 620, 669, 627
2008,10,03,2007,20, 538, 634, 636, 570, 641, 572
2008,10,03,2007,21, 491, 585, 585, 513, 572, 509
2008,10,03,2007,22, 469, 581, 608, 500, 559, 481
2008,10,03,2007,23, 478, 576, 605, 506, 557, 500
2008,10,04,2007,00, 464, 572, 590, 496, 560, 491
2008,10,04,2007,01, 487, 563, 570, 495, 548, 496
2008,10,04,2007,02, 524, 573, 578, 519, 561, 529
2008,10,04,2007,03, 526, 564, 564, 538, 555, 536
2008,10,04,2007,04, 529, 534, 536, 548, 519, 541
2008,10,04,2007,05, 524, 553, 562, 543, 535, 542
2008,10,04,2007,06, 515, 584, 567, 539, 558, 531
2008,10,04,2007,07, 538, 602, 582, 557, 594, 556
2008,10,04,2007,08, 553, 604, 592, 572, 615, 565
2008,10,04,2007,09, 555, 582, 588, 571, 577, 569
2008,10,04,2007,10, 570, 591, 603, 580, 573, 575
2008,10,04,2007,11, 630, 660, 657, 641, 656, 642
2008,10,04,2007,12, 639, 658, 660, 637, 657, 643
2008,10,04,2007,13, 608, 630, 628, 610, 632, 605
2008,10,04,2007,14, 573, 599, 597, 586, 592, 581
2008,10,04,2007,15, 556, 578, 578, 564, 576, 562
2008,10,04,2007,16, 540, 565, 564, 549, 572, 555
2008,10,04,2007,17, 480, 532, 524, 507, 533, 512
2008,10,04,2007,18, 488, 573, 588, 512, 571, 491
2008,10,04,2007,19, 456, 599, 614, 542, 597, 472
2008,10,04,2007,20, 451, 515, 499, 473, 523, 455
2008,10,04,2007,21, 463, 502, 515, 484, 495, 480
